,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
2173,NFT Lending,2023-06-12,118863,18240505.5447,18230459.644260004,135324568271498.0,0.0010103741624923233
2174,NFT Lending,2023-06-19,72228,11541534.255720003,11544597.18036,113127931005886.84,0.0006122942624890357
2175,NFT Lending,2023-06-26,72228,10204641.11664,10206722.11338,115654023963187.81,0.0005295132031011091
2176,NFT Lending,2023-07-03,72228,5081027.091840001,5081119.691939999,114966196154377.0,0.0002651798456539549
2177,NFT Lending,2023-07-10,118863,6465913.72074,6454315.29564,146878257748347.3,0.00032957474754526545
2178,NFT Lending,2023-07-17,72228,4221246.27384,4213204.23546,109857630663054.86,0.00023010896248339908
2179,NFT Lending,2023-07-24,72228,3649033.9121399997,3636582.1545599997,104998545609740.05,0.00020780757295876242
2180,NFT Lending,2023-07-31,128856,3977621.05572,3976320.6503999997,121958590912064.73,0.0002543100969039797
2181,NFT Lending,2023-08-07,82221,2443283.8025399996,2442956.5441799997,98375750526622.7,0.00015644735766634835
2182,NFT Lending,2023-08-14,82221,2213685.78444,2212813.76418,95982652563797.88,0.00014524214888797597
2183,NFT Lending,2023-08-21,82221,2444061.68892,2444337.0873000002,95556384771472.94,0.00016115431414466048
2184,NFT Lending,2023-08-28,82221,2168373.5127,2169521.56476,102733803758413.75,0.00013304273138887464
2185,NFT Lending,2023-09-04,82221,2108230.78608,2108277.1407600003,101298425147682.02,0.0001311189780830658
2186,NFT Lending,2023-09-11,82221,2109245.6597399996,2109676.39164,103780388842346.98,0.0001280681390346526
2187,NFT Lending,2023-09-18,82221,2084936.56452,2084564.0336400003,106985863715441.97,0.00012275223058311828
2188,NFT Lending,2023-09-25,82221,2086270.53156,2085877.4851800003,102858332696816.64,0.00012775851807133855
2189,NFT Lending,2023-10-02,132981,2198232.14616,2197901.44116,129689683657065.8,0.00013218962956514216
2190,NFT Lending,2023-10-09,132981,2282136.0454800003,2281809.41442,118105683775668.81,0.00015069650217920013
2191,NFT Lending,2023-10-16,132981,1591137.48168,1591111.6182000001,76419288751408.52,0.00016240233093940245
2192,NFT Marketplace,2021-11-01,9417,7183894.618799999,7212150.47448,5227465422068.779,0.0004138994651614039
2193,NFT Marketplace,2021-11-08,9417,24783794.533800006,24858241.029540006,5539619087399.258,0.0013462066960208878
2194,NFT Marketplace,2021-11-15,9417,24131500.956359997,24250102.790400002,5826062283429.37,0.0012487046109705734
2195,NFT Marketplace,2021-11-22,9417,630860833.54548,630838380.16026,6359701874826.174,0.029757922269469703
2196,NFT Marketplace,2021-11-29,9417,483786075.49038005,483411465.5351399,6659124762194.757,0.021778153261802567
2197,NFT Marketplace,2021-12-06,9417,329281416.58014,329191327.23011994,6811746999138.489,0.014498101321368256
2198,NFT Marketplace,2021-12-13,9417,230484036.3588,230506024.65480003,7025544789030.219,0.009842910332649875
2199,NFT Marketplace,2021-12-20,9417,213575748.21612,213939920.28168002,7254850830307.469,0.00884676716113595
2200,NFT Marketplace,2021-12-27,9417,180437955.7365,180736839.95795998,7091723136279.876,0.007645680879729165
2201,NFT Marketplace,2022-01-03,9417,136404845.02944002,136510507.97838002,7345762952038.088,0.005575071324912754
2202,NFT Marketplace,2022-01-10,9417,114692250.63275997,114698932.59888,7888056012891.783,0.004362250942871957
2203,NFT Marketplace,2022-01-17,9417,119687389.4844,119834816.21298002,8595198555899.865,0.004182619474126879
2204,NFT Marketplace,2022-01-24,9417,124741973.86146,125006719.22352,8835301399493.982,0.004244565529955076
2205,NFT Marketplace,2022-01-31,9417,122631010.3242,122883715.08557999,9430568561569.688,0.003909108372946065
2206,NFT Marketplace,2022-02-07,9417,120611040.45858,120709732.09175998,10169523362645.496,0.003560925948657989
2207,NFT Marketplace,2022-02-14,9417,119868285.53879997,119885551.88993996,10095149866672.098,0.0035626678198922273
2208,NFT Marketplace,2022-02-21,9417,106536129.53165999,106669851.47406001,9664168787690.465,0.0033112993103947604
2209,NFT Marketplace,2022-02-28,9417,102264119.47332,102335287.66829999,9446906259277.13,0.003249803211537232
2210,NFT Marketplace,2022-03-07,9417,102479458.08887999,102492673.92827998,8979677201655.254,0.0034241545088966167
2211,NFT Marketplace,2022-03-14,9417,101724288.42006,101758193.25209999,8984997779421.26,0.0033976032855064686
2212,NFT Marketplace,2022-03-21,9417,102697179.4926,102625436.45034,11198114440280.68,0.0027493584834564627
2213,NFT Marketplace,2022-03-28,9417,115372430.15741998,115828148.03292,12796629863658.578,0.00271543717213849
2214,NFT Marketplace,2022-04-04,9417,140713626.90617996,140670027.0387,13186500535730.365,0.0032003189926896403
2215,NFT Marketplace,2022-04-11,9417,140141798.04222,139912810.54218,12052182465908.213,0.0034826757129992553
